track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
2020-06-23_174300_162,melody_rnn,62.13079365079365,C major,60.0,-33.11383056640625,80.0,0.005386695731431246,0.05226527899503708,0.004853710321536355,0.031493553093458734,1535903.5626995156,instrument,AI,magenta
2020-06-23_174300_163,melody_rnn,62.13079365079365,F major,60.0,-57.12828063964844,80.0,0.002218378707766533,0.019649142399430275,0.01101291599439561,0.04950031678192874,2583232.2607558398,instrument,AI,magenta
2020-06-23_174300_164,melody_rnn,62.255600907029475,C major,120.0,-12.335349082946777,53.40636444091797,0.007763744331896305,0.07226739823818207,0.001444483628882585,0.06144877543264172,236873.9742609962,instrument,AI,magenta
2020-06-23_174300_165,melody_rnn,61.630113378684804,E minor,60.0,-37.40184020996094,80.0,0.003867165418341756,0.031344398856163025,0.006031668553834382,0.03645921976284646,2256288.1315516094,instrument,AI,magenta
2020-06-23_174300_166,melody_rnn,62.13079365079365,F minor,120.0,-32.012535095214844,80.0,0.0050441427156329155,0.04415717348456383,0.0020257816244398674,0.02011063661660268,264454.8427199707,instrument,AI,magenta
2020-06-23_174300_167,melody_rnn,62.13079365079365,C major,120.0,-40.67903518676758,80.0,0.004464444238692522,0.04486490413546562,0.007212581842984121,0.03853747136846006,1826507.6170632858,instrument,AI,magenta
2020-06-23_174300_168,melody_rnn,62.505215419501134,A minor,60.0,-44.21338653564453,80.0,0.0026652361266314983,0.017135795205831528,0.004362022891031067,0.038428166477511384,2176568.732078028,instrument,AI,magenta
2020-06-23_174300_169,melody_rnn,62.505215419501134,C major,120.0,-37.093894958496094,80.0,0.004139117430895567,0.037799492478370667,0.0023158774885590123,0.05377713059528315,407090.6862939907,instrument,AI,magenta
2020-06-23_174300_170,melody_rnn,62.505215419501134,C major,120.0,-24.165822982788086,80.0,0.006766898557543755,0.06624416261911392,0.0029099174452420088,0.015653777827118687,880387.4425682924,instrument,AI,magenta
2020-06-23_174300_171,melody_rnn,62.505215419501134,C major,120.0,-24.184995651245117,80.0,0.0061601391062140465,0.05489479377865791,0.00156697587566713,0.059627424002160576,502556.9280632446,instrument,AI,magenta
2020-06-23_174300_172,melody_rnn,62.38040816326531,F major,120.0,-26.03479766845703,80.0,0.007221511099487543,0.07426074147224426,0.003116275646112951,0.018612629524202604,714087.8451995526,instrument,AI,magenta
2020-06-23_174300_173,melody_rnn,62.505215419501134,C major,120.0,-46.00423049926758,80.0,0.003529013367369771,0.033995892852544785,0.007652693247166012,0.044113970411802754,1924731.4606528315,instrument,AI,magenta
2020-06-23_174300_174,melody_rnn,62.13079365079365,A minor,120.0,-31.893695831298828,80.0,0.0059979623183608055,0.06098451837897301,0.004420154666465734,0.02410450314339453,999331.4948550984,instrument,AI,magenta
2020-06-23_174300_175,melody_rnn,62.38040816326531,C major,120.0,-36.30592727661133,80.0,0.00490035954862833,0.043589431792497635,0.003662405878042988,0.020482859826308767,755767.4042418754,instrument,AI,magenta
2020-06-23_174300_176,melody_rnn,62.505215419501134,A minor,120.0,-29.695261001586914,80.0,0.00557415746152401,0.04916888847947121,0.0028384552876352157,0.02348453550441377,777338.3127249891,instrument,AI,magenta
2020-06-23_174300_177,melody_rnn,62.38040816326531,C major,120.0,-34.18217468261719,80.0,0.005699368193745613,0.05722252279520035,0.005053038652893819,0.026756697682094637,1441821.6699534499,instrument,AI,magenta
2020-06-23_174300_178,melody_rnn,62.13079365079365,F major,60.0,-48.60589599609375,80.0,0.003025195561349392,0.025321343913674355,0.007975615848586639,0.0405744307285586,1773747.5479785972,instrument,AI,magenta
2020-06-23_174300_179,melody_rnn,62.38040816326531,C major,120.0,-21.468433380126953,80.0,0.00823958870023489,0.08415736258029938,0.002577576959475979,0.018187072142463144,783407.4867238773,instrument,AI,magenta
2020-06-23_174300_180,melody_rnn,61.75492063492064,C major,120.0,-32.606754302978516,80.0,0.005864125210791826,0.06041620671749115,0.008523462507843237,0.04867593650545771,2189204.688759379,instrument,AI,magenta
2020-06-23_174300_181,melody_rnn,62.505215419501134,F minor,60.0,-37.73051071166992,80.0,0.005529305897653103,0.05709978565573692,0.006255825611003573,0.0470222422640759,1880116.3838334158,instrument,AI,magenta
2020-06-23_174300_182,melody_rnn,62.13079365079365,G major,120.0,-23.190587997436523,80.0,0.006700062192976475,0.06770481169223785,0.002583439858180858,0.04822825816254252,554301.295796052,instrument,AI,magenta
2020-06-23_174300_183,melody_rnn,62.505215419501134,F minor,75.0,-23.273591995239258,80.0,0.006623525638133287,0.06417584419250488,0.0006785345354292,0.047802675962255355,353471.83857262525,instrument,AI,magenta
2020-06-23_174300_184,melody_rnn,62.255600907029475,F major,60.0,-23.850229263305664,80.0,0.006932089105248451,0.0672355517745018,0.002375290342932679,0.01584273774232591,545394.4580389732,instrument,AI,magenta
2020-06-23_174300_185,melody_rnn,62.505215419501134,C minor,120.0,-28.31431007385254,80.0,0.005890022963285446,0.06038600951433182,0.0014927700431743125,0.03952634632437433,439485.5436694505,instrument,AI,magenta
2020-06-23_174300_186,melody_rnn,62.38040816326531,F major,120.0,-44.5821418762207,80.0,0.0036540282890200615,0.03284574672579765,0.007818509357370407,0.03610755351648808,1729520.3405993925,instrument,AI,magenta
2020-06-23_174300_187,melody_rnn,62.13079365079365,C major,120.0,-28.183454513549805,80.0,0.006085596978664398,0.057097841054201126,0.005152847876235504,0.029426972408820865,1194782.2502822143,instrument,AI,magenta
2020-06-23_174300_188,melody_rnn,62.505215419501134,C major,120.0,-40.08171844482422,80.0,0.004403822589665651,0.0440661646425724,0.00745537474606155,0.03464831924532404,1447721.085445471,instrument,AI,magenta
2020-06-23_174300_189,melody_rnn,62.38040816326531,C major,120.0,-30.822851181030273,80.0,0.006245860829949379,0.058656297624111176,0.0016828038826518029,0.035965488008713346,335309.5840149673,instrument,AI,magenta
2020-06-23_174300_190,melody_rnn,62.505215419501134,C major,120.0,-22.07691192626953,80.0,0.007355487905442715,0.07421060651540756,0.004710022070002865,0.01983452316286009,1259820.3219050928,instrument,AI,magenta
2020-06-23_174300_191,melody_rnn,62.13079365079365,C major,60.0,-52.82619857788086,80.0,0.0027323695831000805,0.02533539943397045,0.00902173910822168,0.050223932909717,2542138.20450977,instrument,AI,magenta
2020-06-23_174300_192,melody_rnn,62.13079365079365,C major,120.0,-44.18525695800781,80.0,0.0033796378411352634,0.028516491875052452,0.004063279923477436,0.03600474757504289,1000377.2119375074,instrument,AI,magenta
2020-06-23_174300_193,melody_rnn,62.38040816326531,F major,60.0,-52.357322692871094,80.0,0.0025420011952519417,0.022842325270175934,0.01397920458462248,0.06621602688945374,2909267.9512809166,instrument,AI,magenta
2020-06-23_174300_194,melody_rnn,61.881179138322,C major,60.0,-32.451881408691406,80.0,0.005255419760942459,0.049735117703676224,0.003158152581096083,0.01734084066458643,1439466.5811477003,instrument,AI,magenta
2020-06-23_174300_195,melody_rnn,62.505215419501134,A minor,60.0,-12.486978530883789,80.0,0.007892156019806862,0.0752924233675003,0.00026844734209816105,0.010859435985799977,310155.72064715857,instrument,AI,magenta
2020-06-23_174300_196,melody_rnn,62.505215419501134,C major,153.84615384615384,-34.8756217956543,80.0,0.004666105844080448,0.04198943451046944,0.005240781124972733,0.031152819211447896,1138574.878164914,instrument,AI,magenta
2020-06-23_174300_197,melody_rnn,62.13079365079365,F minor,120.0,-37.98796081542969,80.0,0.004226477816700935,0.039267681539058685,0.004216528453323891,0.025184127109509246,1021671.570609959,instrument,AI,magenta
2020-06-23_174300_198,melody_rnn,62.505215419501134,C major,60.0,-35.457515716552734,80.0,0.006000335793942213,0.06443082541227341,0.0033880451978625663,0.031189007463540742,1434644.7079334536,instrument,AI,magenta
2020-06-23_174300_199,melody_rnn,62.505215419501134,D minor,120.0,-19.56513214111328,80.0,0.008364354260265827,0.0924067422747612,0.0015099563177971244,0.03155500549845419,395972.69470992044,instrument,AI,magenta
2020-06-23_174300_200,melody_rnn,62.505215419501134,F major,120.0,-23.995718002319336,80.0,0.006614005193114281,0.06481088697910309,0.0031138747213842887,0.012854049744308435,1382491.4271955418,instrument,AI,magenta
2020-06-23_125753_001,performance_rnn,60.00616780045352,Bb minor,111.11111111111111,-28.706727981567383,80.0,0.00688782287761569,0.07801412045955658,0.0006414449828846041,0.021962573530553683,858606.0140446352,instrument,AI,magenta
2020-06-23_125753_002,performance_rnn,60.00616780045352,C minor,111.11111111111111,-32.32411575317383,80.0,0.007296120282262564,0.0899553969502449,0.000994036641720737,0.03345899463534619,743736.6828912784,instrument,AI,magenta
2020-06-23_125753_003,performance_rnn,60.00616780045352,E minor,222.22222222222223,-19.278526306152344,80.0,0.015075529925525188,0.2790699303150177,0.0005655045267770191,0.025166292466540317,809101.0760977324,instrument,AI,magenta
2020-06-23_125753_004,performance_rnn,60.00616780045352,G# minor,68.96551724137932,-22.083450317382812,80.0,0.01182947400957346,0.1832287311553955,0.0010309410597582483,0.03010338420582048,766308.9083348762,instrument,AI,magenta
2020-06-23_125753_005,performance_rnn,60.00616780045352,C minor,75.0,-39.13484191894531,80.0,0.006665724795311689,0.07828398048877716,0.0014881738330093834,0.014329323830318158,910689.2080862987,instrument,AI,magenta
2020-06-23_125753_006,performance_rnn,60.00616780045352,F minor,127.65957446808511,-33.57912826538086,80.0,0.00728851743042469,0.09534395486116409,0.001084712100122918,0.023933235314756524,762047.5130092524,instrument,AI,magenta
2020-06-23_125753_007,performance_rnn,60.00616780045352,F# minor,136.36363636363637,-30.117504119873047,80.0,0.009107919409871101,0.13863521814346313,0.0012479142031746988,0.0296719474718393,1005645.3414193086,instrument,AI,magenta
2020-06-23_125753_008,performance_rnn,60.00616780045352,Ab major,200.0,-31.79197883605957,80.0,0.005855333525687456,0.06354328989982605,0.000828024849057957,0.025926333546113543,725882.7169050707,instrument,AI,magenta
2020-06-23_125753_009,performance_rnn,60.00616780045352,E minor,136.36363636363637,-22.909517288208008,80.0,0.01354053895920515,0.23265491425991058,0.0004888855326189024,0.020665503099073754,511991.82401165797,instrument,AI,magenta
2020-06-23_125753_010,performance_rnn,60.00616780045352,A minor,113.20754716981132,-24.329265594482422,80.0,0.010954681783914566,0.16042616963386536,0.0008345351344715636,0.023131581556126487,735070.0904754284,instrument,AI,magenta
2020-06-23_125753_011,performance_rnn,60.00616780045352,G minor,146.34146341463415,-28.3516902923584,80.0,0.007749069482088089,0.08958974480628967,0.0010253282130995277,0.02931738729908992,750387.4149838776,instrument,AI,magenta
2020-06-23_125753_012,performance_rnn,60.00616780045352,G minor,166.66666666666666,-25.68104362487793,80.0,0.008069072850048542,0.08713345974683762,0.0010696454830947562,0.03312867976375139,733732.4308058394,instrument,AI,magenta
2020-06-23_125753_013,performance_rnn,60.00616780045352,G# minor,136.36363636363637,-23.40779685974121,80.0,0.01107151247560978,0.17663520574569702,0.0008920811658628284,0.03676909230749624,904175.6509046765,instrument,AI,magenta
2020-06-23_125753_014,performance_rnn,60.00616780045352,F# minor,115.38461538461539,-28.273954391479492,80.0,0.010478340089321136,0.16364385187625885,0.001075439175466977,0.03140272509532684,898619.5914395008,instrument,AI,magenta
2020-06-23_125753_015,performance_rnn,60.00616780045352,Db major,113.20754716981132,-32.49589157104492,80.0,0.004685168154537678,0.0359625481069088,0.0008894153132407137,0.02187078663758818,663919.1515342173,instrument,AI,magenta
2020-06-23_125753_016,performance_rnn,60.00616780045352,Db major,187.5,-30.080787658691406,80.0,0.004417829681187868,0.034962769597768784,0.0008244319727940221,0.025673353586542755,1166628.31758616,instrument,AI,magenta
2020-06-23_125753_017,performance_rnn,60.00616780045352,G minor,58.8235294117647,-24.673059463500977,80.0,0.0059428708627820015,0.05201747268438339,0.0009862893268761076,0.024019725759174142,691330.6008032005,instrument,AI,magenta
2020-06-23_125753_018,performance_rnn,60.00616780045352,A minor,100.0,-19.908903121948242,80.0,0.014620870351791382,0.25930333137512207,0.0007299300960471711,0.02664046363650711,615503.3745161484,instrument,AI,magenta
2020-06-23_125753_019,performance_rnn,60.00616780045352,A minor,153.84615384615384,-29.8697509765625,80.0,0.009329576976597309,0.14172491431236267,0.0029680925138651686,0.02815101431007911,900742.1141249448,instrument,AI,magenta
2020-06-23_125753_020,performance_rnn,59.975691609977325,Db major,139.53488372093022,-34.67795944213867,80.0,0.0030907639302313328,0.01299778837710619,0.0006187112438592261,0.019058783682285876,610906.1037319263,instrument,AI,magenta
2020-06-23_125753_021,performance_rnn,60.00616780045352,Bb minor,214.28571428571428,-24.173240661621094,80.0,0.01271363440901041,0.22506244480609894,0.0006117386814703132,0.021936818154694268,502672.77346843056,instrument,AI,magenta
2020-06-23_125753_022,performance_rnn,60.00616780045352,F minor,125.0,-26.47150993347168,80.0,0.011632774956524372,0.18798239529132843,0.0013994439482081014,0.034917866447025776,916942.3885901439,instrument,AI,magenta
2020-06-23_125753_023,performance_rnn,60.00616780045352,A minor,113.20754716981132,-17.384923934936523,80.0,0.016593392938375473,0.3506603240966797,0.00041069061374746714,0.019397338903691917,500016.9320222808,instrument,AI,magenta
2020-06-23_125753_024,performance_rnn,60.00616780045352,A minor,113.20754716981132,-23.391202926635742,80.0,0.011692807078361511,0.1808563470840454,0.0010200350754181336,0.0351256327695715,858514.3841057573,instrument,AI,magenta
2020-06-23_125753_025,performance_rnn,60.00616780045352,Db major,200.0,-23.391603469848633,80.0,0.004357294645160437,0.025421030819416046,0.0006919401827816837,0.02020458975085071,681632.931704751,instrument,AI,magenta
2020-06-23_125753_026,performance_rnn,60.00616780045352,F# minor,68.96551724137932,-30.491552352905273,80.0,0.008640202693641186,0.1103953942656517,0.0006600974180540968,0.022601218293338533,658005.8432646553,instrument,AI,magenta
2020-06-23_125753_027,performance_rnn,60.00616780045352,C minor,78.94736842105263,-32.880252838134766,80.0,0.004978171084076166,0.049906156957149506,0.0011599625708342027,0.01116904419352658,789233.1515147105,instrument,AI,magenta
2020-06-23_125753_028,performance_rnn,59.975691609977325,Db major,240.0,-35.19449234008789,80.0,0.004282827023416758,0.027937471866607666,0.0008657614294500501,0.025549090098347712,1047266.7205628961,instrument,AI,magenta
2020-06-23_125753_029,performance_rnn,60.00616780045352,G# minor,93.75,-38.57905960083008,80.0,0.007952217012643814,0.09895637631416321,0.0009454911456144077,0.030095677238311684,890311.430951515,instrument,AI,magenta
2020-06-23_125753_030,performance_rnn,60.00616780045352,G# minor,127.65957446808511,-27.019142150878906,80.0,0.005959253292530775,0.052378591150045395,0.0010326224576276736,0.019358833698436873,751366.0390713185,instrument,AI,magenta
2020-06-23_125753_031,performance_rnn,60.00616780045352,Db major,142.85714285714286,-34.774513244628906,80.0,0.005746489390730858,0.05616378039121628,0.0007342409814012731,0.023116005894203682,763561.3603637306,instrument,AI,magenta
2020-06-23_125753_032,performance_rnn,60.00616780045352,G# minor,130.43478260869566,-30.1420841217041,80.0,0.011644169688224792,0.2050623893737793,0.0011685136220939065,0.03658739704979964,964410.7454295389,instrument,AI,magenta
2020-06-23_125753_033,performance_rnn,60.00616780045352,F minor,139.53488372093022,-28.42326545715332,80.0,0.008026924915611744,0.09922908991575241,0.0006512534730455977,0.02084456401673516,638143.0430018,instrument,AI,magenta
2020-06-23_125753_034,performance_rnn,60.00616780045352,B minor,122.44897959183673,-23.60713768005371,80.0,0.01575516350567341,0.3072800636291504,0.0005683708063898878,0.022569656300348705,636301.9013277199,instrument,AI,magenta
2020-06-23_125753_035,performance_rnn,60.00616780045352,G minor,67.41573033707866,-24.10199546813965,80.0,0.010566155426204205,0.15292231738567352,0.0010173402807826721,0.030505836662814808,774368.9202099312,instrument,AI,magenta
2020-06-23_125753_036,performance_rnn,60.00616780045352,Bb minor,142.85714285714286,-29.99727439880371,80.0,0.010997029952704906,0.16963106393814087,0.0011116593671394765,0.028147693799724566,787938.0769236041,instrument,AI,magenta
2020-06-23_125753_037,performance_rnn,60.00616780045352,Bb minor,146.34146341463415,-24.07266616821289,80.0,0.007608587387949228,0.07951363176107407,0.0006533745352941782,0.02079739109261293,665284.9634824092,instrument,AI,magenta
2020-06-23_125753_038,performance_rnn,60.00616780045352,Bb minor,107.14285714285714,-31.463102340698242,80.0,0.008280765265226364,0.11140109598636627,0.0007610149720430947,0.025327737681414327,979968.0560830801,instrument,AI,magenta
2020-06-23_125753_039,performance_rnn,60.00616780045352,G minor,157.89473684210526,-28.337446212768555,80.0,0.006875225342810154,0.07057536393404007,0.0008486716768308092,0.019800123536056927,621438.2371216001,instrument,AI,magenta
2020-06-23_125753_040,performance_rnn,60.00616780045352,A minor,142.85714285714286,-34.04880905151367,80.0,0.009113849140703678,0.14504435658454895,0.0010833973747555324,0.024125050131276034,822453.5994555253,instrument,AI,magenta
2020-06-23_125753_041,performance_rnn,60.00616780045352,F minor,73.17073170731707,-28.601850509643555,80.0,0.010594447143375874,0.17138279974460602,0.0009558913380810635,0.028510569691582263,813837.9327772914,instrument,AI,magenta
2020-06-23_125753_042,performance_rnn,60.00616780045352,A minor,101.69491525423729,-21.612648010253906,80.0,0.01691540889441967,0.3674584627151489,0.0005326806583886,0.023705552485458085,647603.0575924158,instrument,AI,magenta
2020-06-23_125753_043,performance_rnn,60.00616780045352,Bb minor,69.76744186046511,-27.162729263305664,80.0,0.008387016132473946,0.10366787016391754,0.0007864708057326768,0.024358294293240407,712290.111912779,instrument,AI,magenta
2020-06-23_125753_044,performance_rnn,60.00616780045352,G# minor,176.47058823529412,-25.52713394165039,80.0,0.007244845386594534,0.08105625212192535,0.0014257733377096922,0.042753058519325066,1062009.548647357,instrument,AI,magenta
2020-06-23_125753_045,performance_rnn,60.00616780045352,Db major,206.89655172413794,-33.65105438232422,80.0,0.003580549033358693,0.021445825695991516,0.0008056560293988383,0.018975125821138705,663121.0125719487,instrument,AI,magenta
2020-06-23_125753_046,performance_rnn,60.00616780045352,F minor,150.0,-31.405868530273438,80.0,0.007782636675983667,0.097227081656456,0.0009190178250013593,0.03276390058117367,901695.2189117015,instrument,AI,magenta
2020-06-23_125753_047,performance_rnn,60.00616780045352,Db major,157.89473684210526,-32.79971694946289,80.0,0.0051152268424630165,0.04788277670741081,0.000977796984054081,0.027668597074757755,912023.4719746741,instrument,AI,magenta
2020-06-23_125753_048,performance_rnn,60.00616780045352,Bb minor,120.0,-24.823894500732422,80.0,0.005857306532561779,0.05049389228224754,0.0009762522214765483,0.020401679077387457,711355.0904845283,instrument,AI,magenta
2020-06-23_125753_049,performance_rnn,60.00616780045352,A minor,133.33333333333334,-22.6210880279541,80.0,0.012893023900687695,0.21973024308681488,0.0008844562515375189,0.03134868842658888,672933.1167590966,instrument,AI,magenta
2020-06-23_125753_050,performance_rnn,60.00616780045352,C# minor,76.92307692307692,-37.65723419189453,80.0,0.007379003334790468,0.11640338599681854,0.0002905744551306434,0.009725474795335618,408173.50273824454,instrument,AI,magenta
2020-06-23_125753_051,performance_rnn,60.00616780045352,E minor,82.1917808219178,-25.94108772277832,80.0,0.01162345428019762,0.1871194988489151,0.0013424621203457275,0.03878930457364282,859735.2884469609,instrument,AI,magenta
2020-06-23_125753_052,performance_rnn,60.00616780045352,Db major,230.76923076923077,-27.815492630004883,80.0,0.003678929293528199,0.02051643654704094,0.0005207928077022384,0.01803708677266423,623797.0285370265,instrument,AI,magenta
2020-06-23_125753_053,performance_rnn,60.00616780045352,Db major,200.0,-24.963869094848633,80.0,0.0030313602183014154,0.012434838339686394,0.0006882256414960498,0.01888153244045662,599373.5986150213,instrument,AI,magenta
2020-06-23_125753_054,performance_rnn,60.00616780045352,C minor,111.11111111111111,-34.674957275390625,80.0,0.007332014851272106,0.08579511195421219,0.0008917015775173443,0.02590074441403952,743093.637489691,instrument,AI,magenta
2020-06-23_125753_055,performance_rnn,60.00616780045352,F minor,58.25242718446602,-33.65098571777344,80.0,0.011401203460991383,0.2036871463060379,0.0008832077873199182,0.01075094380280026,823632.9083610048,instrument,AI,magenta
2020-06-23_125753_056,performance_rnn,60.00616780045352,F minor,115.38461538461539,-30.82381248474121,80.0,0.008846362121403217,0.12109453231096268,0.0011392994590712381,0.037284793533132014,1043286.0566802425,instrument,AI,magenta
2020-06-23_125753_057,performance_rnn,60.00616780045352,F minor,92.3076923076923,-25.82729148864746,80.0,0.0062073529697954655,0.05583466216921806,0.0013866128135096494,0.03964766049366194,922512.1700359484,instrument,AI,magenta
2020-06-23_125753_058,performance_rnn,60.00616780045352,Db major,230.76923076923077,-27.920242309570312,80.0,0.0027958101127296686,0.0104364650323987,0.0009473675947127,0.027088245826025512,1260278.3341665908,instrument,AI,magenta
2020-06-23_125753_059,performance_rnn,60.00616780045352,A minor,127.65957446808511,-25.154911041259766,80.0,0.012474455870687962,0.20763900876045227,0.0007788419685155259,0.02452017251951619,667329.657297628,instrument,AI,magenta
2020-06-23_125753_060,performance_rnn,60.00616780045352,Bb minor,125.0,-28.81288719177246,80.0,0.005230615381151438,0.04387596994638443,0.0013559243870012341,0.03019367092153594,683606.1698379153,instrument,AI,magenta
2020-06-23_125753_061,performance_rnn,60.00616780045352,Db major,150.0,-27.614826202392578,80.0,0.003968681674450636,0.02317194826900959,0.0005700221588924967,0.019078539221898515,612659.9505939062,instrument,AI,magenta
2020-06-23_125753_062,performance_rnn,60.00616780045352,G minor,53.57142857142857,-27.029369354248047,80.0,0.004522418137639761,0.030287213623523712,0.0007862345673506316,0.024752912672373985,572648.448529944,instrument,AI,magenta
2020-06-23_125753_063,performance_rnn,60.00616780045352,Bb minor,75.9493670886076,-28.162107467651367,80.0,0.00894877314567566,0.11369883269071579,0.0009165716274200063,0.02885629606435911,769214.704769981,instrument,AI,magenta
2020-06-23_125753_064,performance_rnn,60.00616780045352,B minor,127.65957446808511,-21.33098030090332,80.0,0.01392835658043623,0.25823432207107544,0.0010541412325657056,0.02936941218723608,778990.9856961925,instrument,AI,magenta
2020-06-23_125753_065,performance_rnn,60.00616780045352,G# minor,139.53488372093022,-30.491886138916016,80.0,0.007692655082792044,0.08890549093484879,0.0007443770735629603,0.024635018756733826,890375.685314562,instrument,AI,magenta
2020-06-23_125753_066,performance_rnn,60.00616780045352,G# minor,142.85714285714286,-30.859102249145508,80.0,0.006776683498173952,0.08043503761291504,0.000874314257412387,0.027226720720487974,790631.2190060952,instrument,AI,magenta
2020-06-23_125753_067,performance_rnn,60.00616780045352,F minor,105.26315789473684,-20.973121643066406,80.0,0.011605112813413143,0.16388262808322906,0.0007762917518612155,0.024174235460939674,820919.4407953809,instrument,AI,magenta
2020-06-23_125753_068,performance_rnn,60.00616780045352,Db major,230.76923076923077,-28.403963088989258,80.0,0.004418245051056147,0.030719483271241188,0.0008001971948858135,0.01939412846303132,825111.7042925016,instrument,AI,magenta
2020-06-23_125753_069,performance_rnn,60.00616780045352,Bb minor,66.66666666666667,-26.98716163635254,80.0,0.008609267883002758,0.11355223506689072,0.0008370314515025142,0.025783920250018737,675355.2458670648,instrument,AI,magenta
2020-06-23_125753_070,performance_rnn,60.00616780045352,G minor,75.9493670886076,-23.566247940063477,80.0,0.004523249808698893,0.026971599087119102,0.0006587978677573484,0.024918599066869728,701868.0102764176,instrument,AI,magenta
2020-06-23_125753_071,performance_rnn,60.00616780045352,D# minor,136.36363636363637,-21.452110290527344,80.0,0.008165072649717331,0.09372712671756744,0.0008114554252850149,0.027006472811701165,697530.8783688338,instrument,AI,magenta
2020-06-23_125753_072,performance_rnn,60.00616780045352,Db major,115.38461538461539,-29.73703384399414,80.0,0.00697729829698801,0.07652962952852249,0.0008050543231980596,0.025767242819258518,792722.8927754137,instrument,AI,magenta
2020-06-23_125753_073,performance_rnn,60.00616780045352,Db major,113.20754716981132,-29.97024917602539,80.0,0.002823248039931059,0.01040265616029501,0.0009452547798564771,0.026200500288599333,689723.7692838052,instrument,AI,magenta
2020-06-23_125753_074,performance_rnn,60.00616780045352,G# minor,105.26315789473684,-28.376235961914062,80.0,0.008661717176437378,0.11583895981311798,0.0007446720890300788,0.022570391965163722,758788.7952329146,instrument,AI,magenta
2020-06-23_125753_075,performance_rnn,60.00616780045352,C# minor,139.53488372093022,-33.95683288574219,80.0,0.0065985475666821,0.08519000560045242,0.0009639103312038686,0.024050761200533677,810157.4402377408,instrument,AI,magenta
2020-06-23_125753_076,performance_rnn,60.00616780045352,F minor,75.0,-28.4887752532959,80.0,0.009855842217803001,0.1479419618844986,0.001132162308542989,0.030902702645844778,960726.8666994139,instrument,AI,magenta
2020-06-23_125753_077,performance_rnn,60.00616780045352,F minor,133.33333333333334,-31.413358688354492,80.0,0.009715682826936245,0.14403265714645386,0.0013122176938489933,0.03637195050377415,892026.3602320882,instrument,AI,magenta
2020-06-23_125753_078,performance_rnn,60.00616780045352,F minor,157.89473684210526,-26.65858268737793,80.0,0.004849408753216267,0.03363734856247902,0.0013503253377555328,0.03593497176842301,973345.7093633123,instrument,AI,magenta
2020-06-23_125753_079,performance_rnn,60.00616780045352,G# minor,113.20754716981132,-27.5006103515625,80.0,0.0052881501615047455,0.043324001133441925,0.0009119654998911169,0.02886925298918693,873970.6811445375,instrument,AI,magenta
2020-06-23_125753_080,performance_rnn,60.00616780045352,G minor,109.0909090909091,-31.38655662536621,80.0,0.006298988126218319,0.059301361441612244,0.0009714957566497828,0.022348329328297806,873493.0980354459,instrument,AI,magenta
2020-06-23_125753_081,performance_rnn,60.00616780045352,Db major,222.22222222222223,-36.38310241699219,80.0,0.008191456086933613,0.14176210761070251,0.0008193143012108528,0.0255139859292584,978083.4329532486,instrument,AI,magenta
2020-06-23_125753_082,performance_rnn,60.00616780045352,Db major,146.34146341463415,-36.271263122558594,80.0,0.0038293590769171715,0.028444083407521248,0.0007202170155623693,0.02059328994840314,612630.8133983668,instrument,AI,magenta
2020-06-23_125753_083,performance_rnn,60.00616780045352,C minor,107.14285714285714,-22.288984298706055,80.0,0.011675488203763962,0.18360072374343872,0.0008199789310991357,0.031202287257084026,750983.6090015272,instrument,AI,magenta
2020-06-23_125753_084,performance_rnn,60.00616780045352,F minor,146.34146341463415,-36.06344223022461,80.0,0.005334405228495598,0.04855530709028244,0.001216441545102931,0.03188828523994628,978259.4766395563,instrument,AI,magenta
2020-06-23_125753_085,performance_rnn,60.00616780045352,Bb minor,181.8181818181818,-35.84652328491211,80.0,0.006807771977037191,0.08160581439733505,0.0003428829954758808,0.013126527865357823,465876.5747205336,instrument,AI,magenta
2020-06-23_125753_086,performance_rnn,60.00616780045352,G minor,109.0909090909091,-27.644254684448242,80.0,0.010153557173907757,0.17658889293670654,0.0008607028250317159,0.025265595180998756,795022.4647743229,instrument,AI,magenta
2020-06-23_125753_087,performance_rnn,60.00616780045352,G minor,98.36065573770492,-30.958547592163086,80.0,0.003514579264447093,0.0163015965372324,0.0006908188213586743,0.02235728507484547,574182.2777724848,instrument,AI,magenta
2020-06-23_125753_088,performance_rnn,60.00616780045352,F# minor,54.54545454545455,-31.756492614746094,80.0,0.00625176727771759,0.06097197160124779,0.0003566658843617023,0.017307200072213258,417274.903317848,instrument,AI,magenta
2020-06-23_125753_089,performance_rnn,60.00616780045352,A minor,65.93406593406593,-29.83519172668457,80.0,0.008089183829724789,0.09586938470602036,0.001421763866088274,0.015364247120389125,860355.6664425442,instrument,AI,magenta
2020-06-23_125753_090,performance_rnn,60.00616780045352,Ab major,200.0,-34.690406799316406,80.0,0.007692224811762571,0.09900455176830292,0.0009651628589619779,0.03158598701660108,790369.5542637894,instrument,AI,magenta
2020-06-23_125753_091,performance_rnn,60.00616780045352,A minor,105.26315789473684,-33.78215408325195,80.0,0.00783847738057375,0.09773629903793335,0.0006747004014871473,0.01851046626303562,659448.9853698394,instrument,AI,magenta
